     t     ,  omega_x  ,  omega_y  ,  omega_z  ,  quart_1  ,  quart_2  ,  quart_3  ,  quart_4  , torque_x  , torque_y  , torque_z  
  18.090000,  -9.045000,  -9.045000,  -9.045000,  -0.569466,  -0.569466,  -0.569466,  -0.164696, -10.000000, -10.000000, -10.000000
  18.100000,  -9.050000,  -9.050000,  -9.050000,  -0.560276,  -0.560276,  -0.560276,  -0.241395, -10.000000, -10.000000, -10.000000
  18.110000,  -9.055000,  -9.055000,  -9.055000,  -0.547640,  -0.547640,  -0.547640,  -0.316654, -10.000000, -10.000000, -10.000000
  18.120000,  -9.060000,  -9.060000,  -9.060000,  -0.531630,  -0.531630,  -0.531630,  -0.390008, -10.000000, -10.000000, -10.000000
  18.130000,  -9.065000,  -9.065000,  -9.065000,  -0.512340,  -0.512340,  -0.512340,  -0.461002, -10.000000, -10.000000, -10.000000
  18.140000,  -9.070000,  -9.070000,  -9.070000,  -0.489882,  -0.489882,  -0.489882,  -0.529194, -10.000000, -10.000000, -10.000000
  18.150000,  -9.075000,  -9.075000,  -9.075000,  -0.464390,  -0.464390,  -0.464390,  -0.594160, -10.000000, -10.000000, -10.000000
  18.160000,  -9.080000,  -9.080000,  -9.080000,  -0.436016,  -0.436016,  -0.436016,  -0.655492, -10.000000, -10.000000, -10.000000
  18.170000,  -9.085000,  -9.085000,  -9.085000,  -0.404931,  -0.404931,  -0.404931,  -0.712806, -10.000000, -10.000000, -10.000000
  18.180000,  -9.090000,  -9.090000,  -9.090000,  -0.371323,  -0.371323,  -0.371323,  -0.765740, -10.000000, -10.000000, -10.000000
  18.190000,  -9.095000,  -9.095000,  -9.095000,  -0.335396,  -0.335396,  -0.335396,  -0.813958, -10.000000, -10.000000, -10.000000
  18.200000,  -9.100000,  -9.100000,  -9.100000,  -0.297369,  -0.297369,  -0.297369,  -0.857155, -10.000000, -10.000000, -10.000000
  18.210000,  -9.105000,  -9.105000,  -9.105000,  -0.257474,  -0.257474,  -0.257474,  -0.895053, -10.000000, -10.000000, -10.000000
  18.220000,  -9.110000,  -9.110000,  -9.110000,  -0.215958,  -0.215958,  -0.215958,  -0.927408, -10.000000, -10.000000, -10.000000
  18.230000,  -9.115000,  -9.115000,  -9.115000,  -0.173074,  -0.173074,  -0.173074,  -0.954010, -10.000000, -10.000000, -10.000000
  18.240000,  -9.120000,  -9.120000,  -9.120000,  -0.129089,  -0.129089,  -0.129089,  -0.974683, -10.000000, -10.000000, -10.000000
  18.250000,  -9.125000,  -9.125000,  -9.125000,  -0.084275,  -0.084275,  -0.084275,  -0.989289, -10.000000, -10.000000, -10.000000
  18.260000,  -9.130000,  -9.130000,  -9.130000,  -0.038910,  -0.038910,  -0.038910,  -0.997726, -10.000000, -10.000000, -10.000000
  18.270000,  -9.135000,  -9.135000,  -9.135000,   0.006722,   0.006722,   0.006722,  -0.999932, -10.000000, -10.000000, -10.000000
  18.280000,  -9.140000,  -9.140000,  -9.140000,   0.052338,   0.052338,   0.052338,  -0.995882, -10.000000, -10.000000, -10.000000
  18.290000,  -9.145000,  -9.145000,  -9.145000,   0.097651,   0.097651,   0.097651,  -0.985592, -10.000000, -10.000000, -10.000000
  18.300000,  -9.150000,  -9.150000,  -9.150000,   0.142376,   0.142376,   0.142376,  -0.969116, -10.000000, -10.000000, -10.000000
  18.310000,  -9.155000,  -9.155000,  -9.155000,   0.186232,   0.186232,   0.186232,  -0.946548, -10.000000, -10.000000, -10.000000
  18.320000,  -9.160000,  -9.160000,  -9.160000,   0.228941,   0.228941,   0.228941,  -0.918018, -10.000000, -10.000000, -10.000000
  18.330000,  -9.165000,  -9.165000,  -9.165000,   0.270233,   0.270233,   0.270233,  -0.883697, -10.000000, -10.000000, -10.000000
  18.340000,  -9.170000,  -9.170000,  -9.170000,   0.309846,   0.309846,   0.309846,  -0.843792, -10.000000, -10.000000, -10.000000
  18.350000,  -9.175000,  -9.175000,  -9.175000,   0.347527,   0.347527,   0.347527,  -0.798546, -10.000000, -10.000000, -10.000000
  18.360000,  -9.180000,  -9.180000,  -9.180000,   0.383034,   0.383034,   0.383034,  -0.748234, -10.000000, -10.000000, -10.000000
  18.370000,  -9.185000,  -9.185000,  -9.185000,   0.416141,   0.416141,   0.416141,  -0.693167, -10.000000, -10.000000, -10.000000
  18.380000,  -9.190000,  -9.190000,  -9.190000,   0.446633,   0.446633,   0.446633,  -0.633685, -10.000000, -10.000000, -10.000000
  18.390000,  -9.195000,  -9.195000,  -9.195000,   0.474313,   0.474313,   0.474313,  -0.570158, -10.000000, -10.000000, -10.000000
  18.400000,  -9.200000,  -9.200000,  -9.200000,   0.499002,   0.499002,   0.499002,  -0.502982, -10.000000, -10.000000, -10.000000
  18.410000,  -9.205000,  -9.205000,  -9.205000,   0.520537,   0.520537,   0.520537,  -0.432577, -10.000000, -10.000000, -10.000000
  18.420000,  -9.210000,  -9.210000,  -9.210000,   0.538777,   0.538777,   0.538777,  -0.359386, -10.000000, -10.000000, -10.000000
  18.430000,  -9.215000,  -9.215000,  -9.215000,   0.553599,   0.553599,   0.553599,  -0.283870, -10.000000, -10.000000, -10.000000
  18.440000,  -9.220000,  -9.220000,  -9.220000,   0.564906,   0.564906,   0.564906,  -0.206505, -10.000000, -10.000000, -10.000000
  18.450000,  -9.225000,  -9.225000,  -9.225000,   0.572617,   0.572617,   0.572617,  -0.127782, -10.000000, -10.000000, -10.000000
  18.460000,  -9.230000,  -9.230000,  -9.230000,   0.576679,   0.576679,   0.576679,  -0.048201, -10.000000, -10.000000, -10.000000
  18.470000,  -9.235000,  -9.235000,  -9.235000,   0.577059,   0.577059,   0.577059,   0.031730, -10.000000, -10.000000, -10.000000
  18.480000,  -9.240000,  -9.240000,  -9.240000,   0.573750,   0.573750,   0.573750,   0.111502, -10.000000, -10.000000, -10.000000
  18.490000,  -9.245000,  -9.245000,  -9.245000,   0.566765,   0.566765,   0.566765,   0.190604, -10.000000, -10.000000, -10.000000
  18.500000,  -9.250000,  -9.250000,  -9.250000,   0.556145,   0.556145,   0.556145,   0.268526, -10.000000, -10.000000, -10.000000
  18.510000,  -9.255000,  -9.255000,  -9.255000,   0.541951,   0.541951,   0.541951,   0.344768, -10.000000, -10.000000, -10.000000
  18.520000,  -9.260000,  -9.260000,  -9.260000,   0.524269,   0.524269,   0.524269,   0.418837, -10.000000, -10.000000, -10.000000
  18.530000,  -9.265000,  -9.265000,  -9.265000,   0.503207,   0.503207,   0.503207,   0.490252, -10.000000, -10.000000, -10.000000
  18.540000,  -9.270000,  -9.270000,  -9.270000,   0.478894,   0.478894,   0.478894,   0.558551, -10.000000, -10.000000, -10.000000
  18.550000,  -9.275000,  -9.275000,  -9.275000,   0.451483,   0.451483,   0.451483,   0.623288, -10.000000, -10.000000, -10.000000
  18.560000,  -9.280000,  -9.280000,  -9.280000,   0.421145,   0.421145,   0.421145,   0.684039, -10.000000, -10.000000, -10.000000
  18.570000,  -9.285000,  -9.285000,  -9.285000,   0.388071,   0.388071,   0.388071,   0.740406, -10.000000, -10.000000, -10.000000
  18.580000,  -9.290000,  -9.290000,  -9.290000,   0.352471,   0.352471,   0.352471,   0.792017, -10.000000, -10.000000, -10.000000
  18.590000,  -9.295000,  -9.295000,  -9.295000,   0.314571,   0.314571,   0.314571,   0.838531, -10.000000, -10.000000, -10.000000
  18.600000,  -9.300000,  -9.300000,  -9.300000,   0.274613,   0.274613,   0.274613,   0.879638, -10.000000, -10.000000, -10.000000
  18.610000,  -9.305000,  -9.305000,  -9.305000,   0.232852,   0.232852,   0.232852,   0.915062, -10.000000, -10.000000, -10.000000
  18.620000,  -9.310000,  -9.310000,  -9.310000,   0.189557,   0.189557,   0.189557,   0.944565, -10.000000, -10.000000, -10.000000
  18.630000,  -9.315000,  -9.315000,  -9.315000,   0.145008,   0.145008,   0.145008,   0.967945, -10.000000, -10.000000, -10.000000
  18.640000,  -9.320000,  -9.320000,  -9.320000,   0.099491,   0.099491,   0.099491,   0.985040, -10.000000, -10.000000, -10.000000
  18.650000,  -9.325000,  -9.325000,  -9.325000,   0.053301,   0.053301,   0.053301,   0.995729, -10.000000, -10.000000, -10.000000
  18.660000,  -9.330000,  -9.330000,  -9.330000,   0.006740,   0.006740,   0.006740,   0.999931, -10.000000, -10.000000, -10.000000
  18.670000,  -9.335000,  -9.335000,  -9.335000,  -0.039891,  -0.039891,  -0.039891,   0.997610, -10.000000, -10.000000, -10.000000
  18.680000,  -9.340000,  -9.340000,  -9.340000,  -0.086286,  -0.086286,  -0.086286,   0.988769, -10.000000, -10.000000, -10.000000
  18.690000,  -9.345000,  -9.345000,  -9.345000,  -0.132141,  -0.132141,  -0.132141,   0.973455, -10.000000, -10.000000, -10.000000
  18.700000,  -9.350000,  -9.350000,  -9.350000,  -0.177155,  -0.177155,  -0.177155,   0.951760, -10.000000, -10.000000, -10.000000
  18.710000,  -9.355000,  -9.355000,  -9.355000,  -0.221032,  -0.221032,  -0.221032,   0.923814, -10.000000, -10.000000, -10.000000
  18.720000,  -9.360000,  -9.360000,  -9.360000,  -0.263483,  -0.263483,  -0.263483,   0.889792, -10.000000, -10.000000, -10.000000
  18.730000,  -9.365000,  -9.365000,  -9.365000,  -0.304225,  -0.304225,  -0.304225,   0.849906, -10.000000, -10.000000, -10.000000
  18.740000,  -9.370000,  -9.370000,  -9.370000,  -0.342988,  -0.342988,  -0.342988,   0.804411, -10.000000, -10.000000, -10.000000
  18.750000,  -9.375000,  -9.375000,  -9.375000,  -0.379514,  -0.379514,  -0.379514,   0.753595, -10.000000, -10.000000, -10.000000
  18.760000,  -9.380000,  -9.380000,  -9.380000,  -0.413559,  -0.413559,  -0.413559,   0.697787, -10.000000, -10.000000, -10.000000
  18.770000,  -9.385000,  -9.385000,  -9.385000,  -0.444893,  -0.444893,  -0.444893,   0.637345, -10.000000, -10.000000, -10.000000
  18.780000,  -9.390000,  -9.390000,  -9.390000,  -0.473306,  -0.473306,  -0.473306,   0.572663, -10.000000, -10.000000, -10.000000
  18.790000,  -9.395000,  -9.395000,  -9.395000,  -0.498605,  -0.498605,  -0.498605,   0.504160, -10.000000, -10.000000, -10.000000
  18.800000,  -9.400000,  -9.400000,  -9.400000,  -0.520618,  -0.520618,  -0.520618,   0.432284, -10.000000, -10.000000, -10.000000
  18.810000,  -9.405000,  -9.405000,  -9.405000,  -0.539193,  -0.539193,  -0.539193,   0.357506, -10.000000, -10.000000, -10.000000
  18.820000,  -9.410000,  -9.410000,  -9.410000,  -0.554202,  -0.554202,  -0.554202,   0.280318, -10.000000, -10.000000, -10.000000
  18.830000,  -9.415000,  -9.415000,  -9.415000,  -0.565540,  -0.565540,  -0.565540,   0.201227, -10.000000, -10.000000, -10.000000
  18.840000,  -9.420000,  -9.420000,  -9.420000,  -0.573125,  -0.573125,  -0.573125,   0.120757, -10.000000, -10.000000, -10.000000
  18.850000,  -9.425000,  -9.425000,  -9.425000,  -0.576901,  -0.576901,  -0.576901,   0.039441, -10.000000, -10.000000, -10.000000
  18.860000,  -9.430000,  -9.430000,  -9.430000,  -0.576836,  -0.576836,  -0.576836,  -0.042180, -10.000000, -10.000000, -10.000000
  18.870000,  -9.435000,  -9.435000,  -9.435000,  -0.572925,  -0.572925,  -0.572925,  -0.123564, -10.000000, -10.000000, -10.000000
  18.880000,  -9.440000,  -9.440000,  -9.440000,  -0.565189,  -0.565189,  -0.565189,  -0.204166, -10.000000, -10.000000, -10.000000
  18.890000,  -9.445000,  -9.445000,  -9.445000,  -0.553672,  -0.553672,  -0.553672,  -0.283447, -10.000000, -10.000000, -10.000000
  18.900000,  -9.450000,  -9.450000,  -9.450000,  -0.538445,  -0.538445,  -0.538445,  -0.360873, -10.000000, -10.000000, -10.000000
  18.910000,  -9.455000,  -9.455000,  -9.455000,  -0.519605,  -0.519605,  -0.519605,  -0.435924, -10.000000, -10.000000, -10.000000
  18.920000,  -9.460000,  -9.460000,  -9.460000,  -0.497273,  -0.497273,  -0.497273,  -0.508093, -10.000000, -10.000000, -10.000000
  18.930000,  -9.465000,  -9.465000,  -9.465000,  -0.471592,  -0.471592,  -0.471592,  -0.576890, -10.000000, -10.000000, -10.000000
  18.940000,  -9.470000,  -9.470000,  -9.470000,  -0.442730,  -0.442730,  -0.442730,  -0.641849, -10.000000, -10.000000, -10.000000
  18.950000,  -9.475000,  -9.475000,  -9.475000,  -0.410875,  -0.410875,  -0.410875,  -0.702527, -10.000000, -10.000000, -10.000000
  18.960000,  -9.480000,  -9.480000,  -9.480000,  -0.376238,  -0.376238,  -0.376238,  -0.758507, -10.000000, -10.000000, -10.000000
  18.970000,  -9.485000,  -9.485000,  -9.485000,  -0.339048,  -0.339048,  -0.339048,  -0.809406, -10.000000, -10.000000, -10.000000
  18.980000,  -9.490000,  -9.490000,  -9.490000,  -0.299551,  -0.299551,  -0.299551,  -0.854872, -10.000000, -10.000000, -10.000000
  18.990000,  -9.495000,  -9.495000,  -9.495000,  -0.258011,  -0.258011,  -0.258011,  -0.894589, -10.000000, -10.000000, -10.000000
  19.000000,  -9.500000,  -9.500000,  -9.500000,  -0.214705,  -0.214705,  -0.214705,  -0.928280, -10.000000, -10.000000, -10.000000
  19.010000,  -9.505000,  -9.505000,  -9.505000,  -0.169923,  -0.169923,  -0.169923,  -0.955708, -10.000000, -10.000000, -10.000000
  19.020000,  -9.510000,  -9.510000,  -9.510000,  -0.123967,  -0.123967,  -0.123967,  -0.976676, -10.000000, -10.000000, -10.000000
  19.030000,  -9.515000,  -9.515000,  -9.515000,  -0.077146,  -0.077146,  -0.077146,  -0.991032, -10.000000, -10.000000, -10.000000
  19.040000,  -9.520000,  -9.520000,  -9.520000,  -0.029777,  -0.029777,  -0.029777,  -0.998669, -10.000000, -10.000000, -10.000000
  19.050000,  -9.525000,  -9.525000,  -9.525000,   0.017820,   0.017820,   0.017820,  -0.999523, -10.000000, -10.000000, -10.000000
  19.060000,  -9.530000,  -9.530000,  -9.530000,   0.065320,   0.065320,   0.065320,  -0.993579, -10.000000, -10.000000, -10.000000
  19.070000,  -9.535000,  -9.535000,  -9.535000,   0.112400,   0.112400,   0.112400,  -0.980866, -10.000000, -10.000000, -10.000000
  19.080000,  -9.540000,  -9.540000,  -9.540000,   0.158739,   0.158739,   0.158739,  -0.961460, -10.000000, -10.000000, -10.000000
  19.090000,  -9.545000,  -9.545000,  -9.545000,   0.204018,   0.204018,   0.204018,  -0.935483, -10.000000, -10.000000, -10.000000
  19.100000,  -9.550000,  -9.550000,  -9.550000,   0.247928,   0.247928,   0.247928,  -0.903102, -10.000000, -10.000000, -10.000000
  19.110000,  -9.555000,  -9.555000,  -9.555000,   0.290165,   0.290165,   0.290165,  -0.864529, -10.000000, -10.000000, -10.000000
  19.120000,  -9.560000,  -9.560000,  -9.560000,   0.330439,   0.330439,   0.330439,  -0.820018, -10.000000, -10.000000, -10.000000
  19.130000,  -9.565000,  -9.565000,  -9.565000,   0.368468,   0.368468,   0.368468,  -0.769865, -10.000000, -10.000000, -10.000000
  19.140000,  -9.570000,  -9.570000,  -9.570000,   0.403991,   0.403991,   0.403991,  -0.714404, -10.000000, -10.000000, -10.000000
  19.150000,  -9.575000,  -9.575000,  -9.575000,   0.436757,   0.436757,   0.436757,  -0.654009, -10.000000, -10.000000, -10.000000
  19.160000,  -9.580000,  -9.580000,  -9.580000,   0.466539,   0.466539,   0.466539,  -0.589087, -10.000000, -10.000000, -10.000000
  19.170000,  -9.585000,  -9.585000,  -9.585000,   0.493125,   0.493125,   0.493125,  -0.520078, -10.000000, -10.000000, -10.000000
  19.180000,  -9.590000,  -9.590000,  -9.590000,   0.516329,   0.516329,   0.516329,  -0.447450, -10.000000, -10.000000, -10.000000
  19.190000,  -9.595000,  -9.595000,  -9.595000,   0.535985,   0.535985,   0.535985,  -0.371699, -10.000000, -10.000000, -10.000000
  19.200000,  -9.600000,  -9.600000,  -9.600000,   0.551951,   0.551951,   0.551951,  -0.293343, -10.000000, -10.000000, -10.000000
  19.210000,  -9.605000,  -9.605000,  -9.605000,   0.564111,   0.564111,   0.564111,  -0.212919, -10.000000, -10.000000, -10.000000
  19.220000,  -9.610000,  -9.610000,  -9.610000,   0.572376,   0.572376,   0.572376,  -0.130981, -10.000000, -10.000000, -10.000000
  19.230000,  -9.615000,  -9.615000,  -9.615000,   0.576682,   0.576682,   0.576682,  -0.048093, -10.000000, -10.000000, -10.000000
  19.240000,  -9.620000,  -9.620000,  -9.620000,   0.576993,   0.576993,   0.576993,   0.035171, -10.000000, -10.000000, -10.000000
  19.250000,  -9.625000,  -9.625000,  -9.625000,   0.573300,   0.573300,   0.573300,   0.118234, -10.000000, -10.000000, -10.000000
  19.260000,  -9.630000,  -9.630000,  -9.630000,   0.565624,   0.565624,   0.565624,   0.200519, -10.000000, -10.000000, -10.000000
  19.270000,  -9.635000,  -9.635000,  -9.635000,   0.554011,   0.554011,   0.554011,   0.281453, -10.000000, -10.000000, -10.000000
  19.280000,  -9.640000,  -9.640000,  -9.640000,   0.538535,   0.538535,   0.538535,   0.360469, -10.000000, -10.000000, -10.000000
  19.290000,  -9.645000,  -9.645000,  -9.645000,   0.519300,   0.519300,   0.519300,   0.437015, -10.000000, -10.000000, -10.000000
  19.300000,  -9.650000,  -9.650000,  -9.650000,   0.496432,   0.496432,   0.496432,   0.510552, -10.000000, -10.000000, -10.000000
  19.310000,  -9.655000,  -9.655000,  -9.655000,   0.470087,   0.470087,   0.470087,   0.580563, -10.000000, -10.000000, -10.000000
  19.320000,  -9.660000,  -9.660000,  -9.660000,   0.440443,   0.440443,   0.440443,   0.646552, -10.000000, -10.000000, -10.000000
  19.330000,  -9.665000,  -9.665000,  -9.665000,   0.407701,   0.407701,   0.407701,   0.708052, -10.000000, -10.000000, -10.000000
  19.340000,  -9.670000,  -9.670000,  -9.670000,   0.372088,   0.372088,   0.372088,   0.764624, -10.000000, -10.000000, -10.000000
  19.350000,  -9.675000,  -9.675000,  -9.675000,   0.333847,   0.333847,   0.333847,   0.815866, -10.000000, -10.000000, -10.000000
  19.360000,  -9.680000,  -9.680000,  -9.680000,   0.293244,   0.293244,   0.293244,   0.861407, -10.000000, -10.000000, -10.000000
  19.370000,  -9.685000,  -9.685000,  -9.685000,   0.250560,   0.250560,   0.250560,   0.900921, -10.000000, -10.000000, -10.000000
  19.380000,  -9.690000,  -9.690000,  -9.690000,   0.206091,   0.206091,   0.206091,   0.934119, -10.000000, -10.000000, -10.000000
  19.390000,  -9.695000,  -9.695000,  -9.695000,   0.160149,   0.160149,   0.160149,   0.960758, -10.000000, -10.000000, -10.000000
  19.400000,  -9.700000,  -9.700000,  -9.700000,   0.113055,   0.113055,   0.113055,   0.980640, -10.000000, -10.000000, -10.000000
  19.410000,  -9.705000,  -9.705000,  -9.705000,   0.065138,   0.065138,   0.065138,   0.993614, -10.000000, -10.000000, -10.000000
  19.420000,  -9.710000,  -9.710000,  -9.710000,   0.016738,   0.016738,   0.016738,   0.999579, -10.000000, -10.000000, -10.000000
  19.430000,  -9.715000,  -9.715000,  -9.715000,  -0.031806,  -0.031806,  -0.031806,   0.998481, -10.000000, -10.000000, -10.000000
  19.440000,  -9.720000,  -9.720000,  -9.720000,  -0.080150,  -0.080150,  -0.080150,   0.990316, -10.000000, -10.000000, -10.000000
  19.450000,  -9.725000,  -9.725000,  -9.725000,  -0.127951,  -0.127951,  -0.127951,   0.975133, -10.000000, -10.000000, -10.000000
  19.460000,  -9.730000,  -9.730000,  -9.730000,  -0.174869,  -0.174869,  -0.174869,   0.953027, -10.000000, -10.000000, -10.000000
  19.470000,  -9.735000,  -9.735000,  -9.735000,  -0.220570,  -0.220570,  -0.220570,   0.924145, -10.000000, -10.000000, -10.000000
  19.480000,  -9.740000,  -9.740000,  -9.740000,  -0.264727,  -0.264727,  -0.264727,   0.888683, -10.000000, -10.000000, -10.000000
  19.490000,  -9.745000,  -9.745000,  -9.745000,  -0.307024,  -0.307024,  -0.307024,   0.846881, -10.000000, -10.000000, -10.000000
  19.500000,  -9.750000,  -9.750000,  -9.750000,  -0.347157,  -0.347157,  -0.347157,   0.799027, -10.000000, -10.000000, -10.000000
  19.510000,  -9.755000,  -9.755000,  -9.755000,  -0.384836,  -0.384836,  -0.384836,   0.745455, -10.000000, -10.000000, -10.000000
  19.520000,  -9.760000,  -9.760000,  -9.760000,  -0.419788,  -0.419788,  -0.419788,   0.686537, -10.000000, -10.000000, -10.000000
  19.530000,  -9.765000,  -9.765000,  -9.765000,  -0.451760,  -0.451760,  -0.451760,   0.622685, -10.000000, -10.000000, -10.000000
  19.540000,  -9.770000,  -9.770000,  -9.770000,  -0.480519,  -0.480519,  -0.480519,   0.554349, -10.000000, -10.000000, -10.000000
